league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2020,Eint Frankfurt,Steven Zuber,SUI,"DF,MF",28.0,1991.0,20,6,585,6.5,0,3,3,0,0,0,1,0,0.5,0.5,2.2,2.8,23,21,51,0.0,0.46,0.46,0.0,0.46,0.08,0.35,0.43,0.08,0.43,standard,SUI,"DF,MF",28.0,1991.0,6.5,411,3,53,187,175,21,411,21,12,9,225,1260,614,23,13,6,15,7,285,51,possession,SUI,"DF,MF",28.0,1991.0,11.8,243,333,73.0,3718,1182,145,167,86.8,69,100,69.0,23,34,3,2.2,2.2,0.8,13,24,7,3,21,passing,SUI,"DF,MF",28.0,1991.0,0,10,2,1.54,0.31,0,0,0,0.5,0.5,-0.5,-0.5,shooting,SUI,"DF,MF",28.0,1991.0,1,0,0,13,11,1,31,4,12,0,0,0,49,1,9,misc,SUI,"DF,MF",28.0,1991.0,24,12,8,13,3,8,16,8,4,1,3,4,28,1,0,defense
GER-Bundesliga,2020,Schalke 04,Suat Serdar,GER,MF,23.0,1997.0,25,24,1953,21.7,1,3,4,1,0,0,3,0,2.1,2.1,1.3,3.4,44,67,52,0.05,0.14,0.18,0.05,0.18,0.1,0.06,0.16,0.1,0.16,standard,GER,MF,23.0,1997.0,21.7,899,44,187,526,203,44,899,63,39,24,505,3232,1622,44,23,6,54,41,526,52,possession,GER,MF,23.0,1997.0,11.8,455,609,74.7,8383,2163,186,237,78.5,196,233,84.1,59,80,3,1.3,0.9,1.7,14,49,11,0,67,passing,GER,MF,23.0,1997.0,1,32,9,1.47,0.41,0,0,0,2.1,2.1,-1.1,-1.1,shooting,GER,MF,23.0,1997.0,3,0,0,28,47,0,3,23,35,1,0,1,148,14,19,misc,GER,MF,23.0,1997.0,55,35,18,33,4,17,52,35,29,4,25,23,78,21,0,defense
GER-Bundesliga,2020,Leverkusen,Sven Bender,GER,DF,31.0,1989.0,18,14,1170,13.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,42,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,GER,DF,31.0,1989.0,13.0,1140,90,546,575,21,11,1140,4,2,2,647,3019,1394,1,1,0,8,3,825,2,possession,GER,DF,31.0,1989.0,11.8,916,1020,89.8,17906,5459,247,274,90.1,576,616,93.5,81,112,0,0.2,0.5,-0.2,5,27,2,1,42,passing,GER,DF,31.0,1989.0,0,3,1,0.23,0.08,0,0,0,0.2,0.2,-0.2,-0.2,shooting,GER,DF,31.0,1989.0,1,0,0,11,6,1,1,21,9,0,0,0,69,33,30,misc,GER,DF,31.0,1989.0,17,9,8,8,1,7,20,13,20,9,11,21,38,41,1,defense
GER-Bundesliga,2020,Arminia,Sven Schipplock,GER,"FW,MF",31.0,1988.0,32,5,744,8.3,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,16,17,37,0.12,0.0,0.12,0.12,0.12,0.18,0.07,0.25,0.18,0.25,standard,GER,"FW,MF",31.0,1988.0,8.3,292,10,41,136,119,25,292,17,11,6,143,897,484,16,14,3,21,5,179,37,possession,GER,"FW,MF",31.0,1988.0,11.8,96,182,52.7,1321,308,53,88,60.2,33,54,61.1,4,14,0,0.6,0.3,-0.6,8,8,0,0,17,passing,GER,"FW,MF",31.0,1988.0,1,15,5,1.81,0.6,0,0,0,1.5,1.5,-0.5,-0.5,shooting,GER,"FW,MF",31.0,1988.0,4,0,0,38,29,3,10,6,8,0,0,0,41,19,27,misc,GER,"FW,MF",31.0,1988.0,15,8,7,6,2,6,27,21,13,2,11,6,21,8,0,defense
GER-Bundesliga,2020,Werder Bremen,Tahith Chong,NED,"MF,FW",20.0,1999.0,13,4,386,4.3,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,12,12,26,0.0,0.23,0.23,0.0,0.23,0.08,0.15,0.23,0.08,0.23,standard,NED,"MF,FW",20.0,1999.0,4.3,203,3,26,93,91,12,203,21,10,11,128,729,335,12,5,3,16,9,130,26,possession,NED,"MF,FW",20.0,1999.0,11.8,82,132,62.1,1154,401,47,63,74.6,24,36,66.7,4,8,1,0.6,0.5,0.4,6,7,3,2,12,passing,NED,"MF,FW",20.0,1999.0,0,9,1,2.1,0.23,0,0,0,0.3,0.3,-0.3,-0.3,shooting,NED,"MF,FW",20.0,1999.0,1,0,0,13,14,0,10,5,6,0,1,0,33,1,6,misc,NED,"MF,FW",20.0,1999.0,11,6,1,9,1,4,8,4,4,0,4,5,16,1,0,defense
GER-Bundesliga,2020,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,21,16,1359,15.1,5,2,7,5,0,0,0,0,6.1,6.1,1.3,7.4,19,16,108,0.33,0.13,0.46,0.33,0.46,0.4,0.08,0.49,0.4,0.49,standard,NGA,FW,22.0,1997.0,15.1,485,3,26,268,203,66,485,29,13,16,294,1358,495,19,23,10,75,29,389,108,possession,NGA,FW,22.0,1997.0,11.8,194,295,65.8,2588,456,120,164,73.2,54,81,66.7,10,18,2,1.3,0.8,0.7,20,8,2,0,16,passing,NGA,FW,22.0,1997.0,5,30,13,1.99,0.86,0,0,0,6.1,6.1,-1.1,-1.1,shooting,NGA,FW,22.0,1997.0,0,0,0,22,20,15,4,3,3,1,0,0,44,33,76,misc,NGA,FW,22.0,1997.0,5,3,2,3,0,1,14,13,9,0,9,3,8,4,0,defense
GER-Bundesliga,2020,Dortmund,Roman Bürki,SUI,GK,29.0,1990.0,19,18,1665,18.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,GK,29.0,1990.0,18.5,670,575,665,4,1,1,670,0,0,0,390,1662,913,0,0,0,1,0,370,0,possession,SUI,GK,29.0,1990.0,11.8,514,630,81.6,12846,8711,97,97,100.0,277,279,99.3,139,252,0,0.0,0.0,0.0,0,4,1,0,1,passing,SUI,GK,29.0,1990.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,SUI,GK,29.0,1990.0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,1,misc,SUI,GK,29.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,defense
GER-Bundesliga,2020,Werder Bremen,Romano Schmid,AUT,"MF,FW",20.0,2000.0,22,13,1177,13.1,0,3,3,0,0,0,2,0,0.7,0.7,1.3,2.0,19,57,63,0.0,0.23,0.23,0.0,0.23,0.05,0.1,0.15,0.05,0.15,standard,AUT,"MF,FW",20.0,2000.0,13.1,634,6,122,320,204,12,634,23,10,13,340,1673,901,19,20,1,29,23,394,63,possession,AUT,"MF,FW",20.0,2000.0,11.8,328,477,68.8,4475,1578,205,250,82.0,90,134,67.2,16,36,3,1.3,1.4,1.7,15,33,15,6,57,passing,AUT,"MF,FW",20.0,2000.0,0,18,3,1.38,0.23,0,0,0,0.7,0.7,-0.7,-0.7,shooting,AUT,"MF,FW",20.0,2000.0,2,0,0,17,21,6,17,8,16,1,0,0,103,6,18,misc,AUT,"MF,FW",20.0,2000.0,22,16,8,10,4,8,35,27,21,0,21,8,30,6,0,defense
GER-Bundesliga,2020,Köln,Ron-Robert Zieler,GER,GK,31.0,1989.0,1,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,31.0,1989.0,0.6,24,22,24,0,0,0,24,0,0,0,14,67,54,0,0,0,0,0,7,0,possession,GER,GK,31.0,1989.0,11.8,18,23,78.3,588,450,4,4,100.0,6,6,100.0,8,13,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,GK,31.0,1989.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,31.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,misc,GER,GK,31.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2020,Augsburg,Ruben Vargas,SUI,"MF,FW",21.0,1998.0,30,18,1612,17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.5,0.33,0.5,0.23,0.16,0.39,0.23,0.39,standard,SUI,"MF,FW",21.0,1998.0,17.9,806,23,152,375,298,53,806,70,36,34,479,3377,1497,48,43,13,47,34,523,124,possession,SUI,"MF,FW",21.0,1998.0,11.8,411,551,74.6,6795,1421,200,248,80.6,167,200,83.5,33,52,3,2.8,1.7,0.2,25,31,17,1,61,passing,SUI,"MF,FW",21.0,1998.0,6,38,13,2.12,0.73,1,0,0,4.1,4.1,1.9,1.9,shooting,SUI,"MF,FW",21.0,1998.0,2,1,0,27,30,10,19,18,12,0,0,0,106,18,26,misc,SUI,"MF,FW",21.0,1998.0,18,12,6,9,3,1,16,15,26,2,24,18,36,27,0,defense
GER-Bundesliga,2020,Hertha BSC,Rune Jarstein,NOR,GK,35.0,1984.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,NOR,GK,35.0,1984.0,8.0,311,271,310,1,0,0,311,0,0,0,157,925,551,0,0,0,0,0,129,0,possession,NOR,GK,35.0,1984.0,11.8,187,284,65.8,6096,4642,17,17,100.0,87,88,98.9,82,176,0,0.0,0.0,0.0,0,2,0,0,0,passing,NOR,GK,35.0,1984.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,NOR,GK,35.0,1984.0,0,0,0,1,1,0,0,0,0,0,1,0,8,1,0,misc,NOR,GK,35.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,defense
GER-Bundesliga,2020,Hoffenheim,Ryan Sessegnon,ENG,"DF,FW",20.0,2000.0,23,17,1574,17.5,2,3,5,2,0,0,4,0,0.8,0.8,1.7,2.5,45,68,103,0.11,0.17,0.29,0.11,0.29,0.05,0.1,0.14,0.05,0.14,standard,ENG,"DF,FW",20.0,2000.0,17.5,1157,61,323,506,336,26,1157,36,12,24,588,3018,1601,45,31,5,26,9,653,103,possession,ENG,"DF,FW",20.0,2000.0,11.8,716,934,76.7,11844,4169,343,393,87.3,316,397,79.6,45,93,3,1.7,2.1,1.3,16,43,25,13,68,passing,ENG,"DF,FW",20.0,2000.0,2,5,2,0.29,0.11,0,0,0,0.8,0.8,1.2,1.2,shooting,ENG,"DF,FW",20.0,2000.0,4,0,0,35,4,8,69,30,25,0,0,0,93,16,20,misc,ENG,"DF,FW",20.0,2000.0,47,25,26,13,8,15,34,19,26,3,23,30,77,46,0,defense
GER-Bundesliga,2020,Schalke 04,Salif Sané,SEN,DF,29.0,1990.0,14,11,1071,11.9,0,0,0,0,0,0,5,0,0.4,0.4,1.1,1.5,11,29,6,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,standard,SEN,DF,29.0,1990.0,11.9,845,122,452,371,27,13,845,5,4,1,449,1837,932,11,3,1,1,5,494,6,possession,SEN,DF,29.0,1990.0,11.8,556,689,80.7,10733,3738,189,217,87.1,306,357,85.7,55,93,0,1.1,0.4,-1.1,4,22,4,1,29,passing,SEN,DF,29.0,1990.0,0,7,1,0.59,0.08,0,0,0,0.4,0.4,-0.4,-0.4,shooting,SEN,DF,29.0,1990.0,5,0,0,15,14,1,1,25,9,0,1,0,61,66,19,misc,SEN,DF,29.0,1990.0,17,9,9,7,1,13,23,10,25,13,12,25,42,66,0,defense
GER-Bundesliga,2020,Köln,Salih Özcan,TUR,MF,22.0,1998.0,28,15,1371,15.2,0,1,1,0,0,0,3,0,0.5,0.5,1.3,1.8,16,49,50,0.0,0.07,0.07,0.0,0.07,0.03,0.09,0.12,0.03,0.12,standard,TUR,MF,22.0,1998.0,15.2,859,24,173,544,149,15,859,18,7,11,454,2242,1018,16,15,2,35,22,532,50,possession,TUR,MF,22.0,1998.0,11.8,556,703,79.1,9192,2349,265,312,84.9,221,265,83.4,44,72,1,1.3,1.4,-0.3,12,40,3,1,49,passing,TUR,MF,22.0,1998.0,0,11,5,0.72,0.33,0,0,0,0.5,0.5,-0.5,-0.5,shooting,TUR,MF,22.0,1998.0,3,0,0,32,43,4,12,20,13,0,1,0,116,34,30,misc,TUR,MF,22.0,1998.0,21,13,11,10,0,12,33,21,11,2,9,20,41,14,1,defense
GER-Bundesliga,2020,Bayern Munich,Robert Lewandowski,POL,FW,31.0,1988.0,29,28,2458,27.3,41,7,48,33,8,9,4,0,31.3,24.2,4.7,28.8,51,67,185,1.5,0.26,1.76,1.21,1.46,1.14,0.17,1.31,0.88,1.06,standard,POL,FW,31.0,1988.0,27.3,992,11,45,358,597,206,983,43,22,20,563,3153,1241,51,28,25,70,44,788,185,possession,POL,FW,31.0,1988.0,11.8,516,694,74.4,6933,1468,287,353,81.3,148,190,77.9,26,43,7,4.7,4.5,2.3,32,43,24,3,67,passing,POL,FW,31.0,1988.0,41,128,56,4.69,2.05,5,8,9,31.3,24.2,9.7,8.8,shooting,POL,FW,31.0,1988.0,4,0,0,41,29,21,29,3,9,2,0,0,65,44,54,misc,POL,FW,31.0,1988.0,15,9,0,7,8,2,13,11,9,1,8,3,18,11,0,defense
GER-Bundesliga,2020,Hoffenheim,Robert Skov,DEN,"FW,MF",24.0,1996.0,23,12,1164,12.9,1,0,1,1,0,0,0,1,1.9,1.9,2.5,4.4,25,42,98,0.08,0.0,0.08,0.08,0.08,0.15,0.19,0.34,0.15,0.34,standard,DEN,"FW,MF",24.0,1996.0,12.9,674,18,106,280,297,32,674,30,12,18,380,2001,920,25,18,8,40,7,421,98,possession,DEN,"FW,MF",24.0,1996.0,11.8,348,508,68.5,6222,1559,163,188,86.7,138,187,73.8,39,91,0,2.5,2.9,-2.5,19,20,18,5,42,passing,DEN,"FW,MF",24.0,1996.0,1,33,7,2.55,0.54,8,0,0,1.9,1.9,-0.9,-0.9,shooting,DEN,"FW,MF",24.0,1996.0,0,1,0,8,16,5,73,15,10,0,1,0,67,14,20,misc,DEN,"FW,MF",24.0,1996.0,19,10,9,7,3,7,16,9,9,2,7,15,34,10,1,defense
GER-Bundesliga,2020,Stuttgart,Roberto Massimo,GER,"DF,FW",19.0,2000.0,18,7,757,8.4,0,0,0,0,0,0,2,0,1.3,1.3,1.0,2.3,23,17,79,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.27,0.16,0.27,standard,GER,"DF,FW",19.0,2000.0,8.4,428,16,105,166,169,29,428,42,22,20,233,1794,845,23,26,7,27,14,238,79,possession,GER,"DF,FW",19.0,2000.0,11.8,215,286,75.2,3235,796,123,147,83.7,75,97,77.3,11,14,0,1.0,1.0,-1.0,8,6,9,1,17,passing,GER,"DF,FW",19.0,2000.0,0,15,4,1.78,0.48,0,0,0,1.3,1.3,-1.3,-1.3,shooting,GER,"DF,FW",19.0,2000.0,2,0,0,4,7,7,10,11,11,0,0,0,45,9,6,misc,GER,"DF,FW",19.0,2000.0,21,11,13,5,3,11,24,13,5,1,4,11,32,13,0,defense
GER-Bundesliga,2020,Union Berlin,Robin Knoche,GER,DF,28.0,1992.0,34,34,3042,33.8,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,16,102,2,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,standard,GER,DF,28.0,1992.0,33.8,2424,247,1306,1079,53,21,2424,12,8,4,1365,7297,4005,16,7,0,15,7,1499,2,possession,GER,DF,28.0,1992.0,11.8,1762,2097,84.0,37312,13315,463,522,88.7,1022,1147,89.1,258,386,0,0.2,1.2,-0.2,4,72,4,0,102,passing,GER,DF,28.0,1992.0,1,12,4,0.36,0.12,0,0,0,1.3,1.3,-0.3,-0.3,shooting,GER,DF,28.0,1992.0,4,0,0,36,13,5,0,49,29,0,1,0,243,69,69,misc,GER,DF,28.0,1992.0,44,29,30,12,2,23,39,16,43,27,16,49,93,118,2,defense
GER-Bundesliga,2020,Mainz 05,Robin Quaison,SWE,"FW,MF",26.0,1993.0,28,18,1476,16.4,6,2,8,5,1,1,1,0,6.2,5.4,2.6,8.0,14,40,68,0.37,0.12,0.49,0.3,0.43,0.38,0.16,0.53,0.33,0.49,standard,SWE,"FW,MF",26.0,1993.0,16.4,485,9,50,233,209,41,484,36,18,18,257,1470,513,14,17,6,30,18,320,68,possession,SWE,"FW,MF",26.0,1993.0,11.8,211,324,65.1,3105,851,121,161,75.2,62,96,64.6,14,28,2,2.6,1.8,-0.6,10,24,6,0,40,passing,SWE,"FW,MF",26.0,1993.0,6,34,16,2.07,0.98,1,1,1,6.2,5.4,-0.2,-0.4,shooting,SWE,"FW,MF",26.0,1993.0,1,0,0,21,12,3,8,13,6,0,0,0,67,21,49,misc,SWE,"FW,MF",26.0,1993.0,14,6,3,6,5,7,14,7,10,0,10,13,27,10,0,defense
GER-Bundesliga,2020,Mainz 05,Robin Zentner,GER,GK,25.0,1994.0,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,standard,GER,GK,25.0,1994.0,31.0,1147,971,1136,8,4,1,1147,1,1,0,642,3234,1870,0,1,1,0,0,458,0,possession,GER,GK,25.0,1994.0,11.8,722,1078,67.0,19935,14202,153,157,97.5,343,352,97.4,224,561,0,0.1,0.1,-0.1,1,14,0,0,0,passing,GER,GK,25.0,1994.0,0,2,0,0.06,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,GK,25.0,1994.0,2,0,0,0,5,0,0,3,1,0,0,0,40,8,1,misc,GER,GK,25.0,1994.0,1,1,1,0,0,1,3,2,0,0,0,3,4,9,2,defense
GER-Bundesliga,2020,Gladbach,Rocco Reitz,GER,MF,18.0,2002.0,2,1,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,standard,GER,MF,18.0,2002.0,0.7,58,2,20,29,9,0,58,2,2,0,19,40,16,0,0,0,4,1,34,0,possession,GER,MF,18.0,2002.0,11.8,38,46,82.6,544,188,21,23,91.3,13,16,81.3,2,3,0,0.1,0.0,-0.1,2,4,1,0,6,passing,GER,MF,18.0,2002.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,MF,18.0,2002.0,1,0,0,2,1,0,0,1,2,0,0,0,9,0,0,misc,GER,MF,18.0,2002.0,3,2,0,3,0,2,2,0,3,1,2,1,4,1,0,defense
GER-Bundesliga,2020,Freiburg,Roland Sallai,HUN,"MF,FW",23.0,1997.0,28,22,1661,18.5,8,3,11,7,1,1,5,0,6.4,5.6,1.4,7.0,54,65,118,0.43,0.16,0.6,0.38,0.54,0.35,0.07,0.42,0.3,0.38,standard,HUN,"MF,FW",23.0,1997.0,18.5,690,9,84,318,300,55,689,44,16,28,410,2937,1300,54,33,9,43,16,513,118,possession,HUN,"MF,FW",23.0,1997.0,11.8,336,485,69.3,5384,1821,175,217,80.6,115,149,77.2,34,64,3,1.4,1.3,1.6,15,44,16,7,65,passing,HUN,"MF,FW",23.0,1997.0,8,46,19,2.49,1.03,3,1,1,6.4,5.6,1.6,1.4,shooting,HUN,"MF,FW",23.0,1997.0,5,0,0,49,56,12,46,11,14,2,0,0,60,36,53,misc,HUN,"MF,FW",23.0,1997.0,18,14,7,9,2,5,13,8,11,1,10,11,29,8,0,defense
GER-Bundesliga,2020,Köln,Sebastian Andersson,SWE,FW,29.0,1991.0,16,14,1126,12.5,3,0,3,2,1,1,1,0,6.2,5.4,0.3,5.7,6,20,55,0.24,0.0,0.24,0.16,0.16,0.49,0.03,0.52,0.43,0.46,standard,SWE,FW,29.0,1991.0,12.5,377,13,27,199,155,53,376,6,4,2,154,631,267,6,7,5,44,9,271,55,possession,SWE,FW,29.0,1991.0,11.8,168,247,68.0,2188,346,96,128,75.0,56,86,65.1,3,5,0,0.3,0.4,-0.3,6,15,4,1,20,passing,SWE,FW,29.0,1991.0,3,39,13,3.12,1.04,0,1,1,6.2,5.4,-3.2,-3.4,shooting,SWE,FW,29.0,1991.0,1,0,0,21,7,7,2,2,2,1,0,0,23,79,63,misc,SWE,FW,29.0,1991.0,3,2,0,3,0,1,8,7,10,3,7,2,5,9,0,defense
GER-Bundesliga,2020,Union Berlin,Sebastian Griesbeck,GER,MF,29.0,1990.0,24,8,890,9.9,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,3,20,24,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,standard,GER,MF,29.0,1990.0,9.9,316,10,63,189,67,11,316,4,1,3,130,515,213,3,4,0,11,7,167,24,possession,GER,MF,29.0,1990.0,11.8,165,231,71.4,2480,741,85,112,75.9,63,81,77.8,9,17,0,0.0,0.6,0.0,0,17,4,1,20,passing,GER,MF,29.0,1990.0,0,4,1,0.4,0.1,0,0,0,0.5,0.5,-0.5,-0.5,shooting,GER,MF,29.0,1990.0,3,0,0,16,7,3,4,5,9,1,0,0,46,15,20,misc,GER,MF,29.0,1990.0,20,9,8,11,1,8,19,11,13,3,10,5,25,8,0,defense
GER-Bundesliga,2020,Arminia,Sebastian Müller,GER,"MF,DF",19.0,2001.0,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,"MF,DF",19.0,2001.0,0.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,possession,GER,"MF,DF",19.0,2001.0,11.8,0,0,75.5,0,0,0,0,86.3,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,"MF,DF",19.0,2001.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,DF",19.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,misc,GER,"MF,DF",19.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2020,Eint Frankfurt,Sebastian Rode,GER,MF,29.0,1990.0,27,19,1625,18.1,1,0,1,1,0,0,10,0,0.1,0.1,1.1,1.2,36,112,34,0.06,0.0,0.06,0.06,0.06,0.0,0.06,0.07,0.0,0.07,standard,GER,MF,29.0,1990.0,18.1,1234,42,242,749,253,11,1234,9,5,4,604,3456,1928,36,31,2,17,6,805,34,possession,GER,MF,29.0,1990.0,11.8,877,1041,84.2,14274,4079,443,497,89.1,354,404,87.6,62,97,0,1.1,1.5,-1.1,19,91,19,2,112,passing,GER,MF,29.0,1990.0,1,3,3,0.17,0.17,0,0,0,0.1,0.1,0.9,0.9,shooting,GER,MF,29.0,1990.0,10,0,0,30,19,0,14,47,25,0,0,0,101,20,16,misc,GER,MF,29.0,1990.0,44,25,21,16,7,14,46,32,30,3,27,47,91,18,0,defense
GER-Bundesliga,2020,Hoffenheim,Sebastian Rudy,GER,"MF,FW",30.0,1990.0,25,21,1678,18.6,1,3,4,1,0,0,4,0,0.8,0.8,2.3,3.1,19,111,67,0.05,0.16,0.21,0.05,0.21,0.04,0.12,0.16,0.04,0.16,standard,GER,"MF,FW",30.0,1990.0,18.6,1122,39,181,565,388,24,1122,24,9,15,508,2254,896,19,26,7,19,9,675,67,possession,GER,"MF,FW",30.0,1990.0,11.8,689,961,71.7,11010,3938,370,442,83.7,242,304,79.6,61,142,3,2.3,3.1,0.7,29,83,21,8,111,passing,GER,"MF,FW",30.0,1990.0,1,15,8,0.8,0.43,2,0,0,0.8,0.8,0.2,0.2,shooting,GER,"MF,FW",30.0,1990.0,4,0,0,29,14,0,93,13,26,0,0,0,101,10,17,misc,GER,"MF,FW",30.0,1990.0,35,26,15,15,5,16,45,29,24,4,20,13,48,21,1,defense
GER-Bundesliga,2020,Schalke 04,Sebastian Rudy,GER,DF,30.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,11,7,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,standard,GER,DF,30.0,1990.0,2.0,155,10,59,55,42,0,155,1,1,0,70,216,86,0,1,0,2,1,79,7,possession,GER,DF,30.0,1990.0,11.8,87,131,66.4,1405,712,47,61,77.0,26,37,70.3,12,21,0,0.1,0.2,-0.1,3,3,5,1,11,passing,GER,DF,30.0,1990.0,0,1,0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,DF,30.0,1990.0,0,0,0,1,1,0,9,1,2,0,0,0,12,3,1,misc,GER,DF,30.0,1990.0,4,2,2,0,2,4,7,3,6,4,2,1,5,4,0,defense
