league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Wolfsburg,Andreas Skov Olsen,DEN,"FW,MF",25-103,1999.0,8,3,352,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.5,1.9,13,14,29,0.0,0.26,0.26,0.0,0.26,0.1,0.4,0.49,0.1,0.49,standard,DEN,"FW,MF",25-103,1999.0,3.9,221,3,42,83,97,13,221,7,2,28.6,4,57.1,121,736,383,13,6,2,4,4,144,29,possession,DEN,"FW,MF",25-103,1999.0,3.9,152,183,83.1,2576,542,68,79,86.1,65,71,91.5,15,25,60.0,1,1.5,1.0,-0.5,13,10,5,1,14,passing,DEN,"FW,MF",25-103,1999.0,3.9,0,5,0,0.0,1.28,0.0,0.0,,14.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,shooting,DEN,"FW,MF",25-103,1999.0,3.9,0,0,0,2,2,1,17,2,6,0,0,0,14,1,1,50.0,misc,DEN,"FW,MF",25-103,1999.0,3.9,8,6,5,3,0,4,4,100.0,0,3,0,3,2,10,6,0,defense
GER-Bundesliga,2024,Union Berlin,Andrej Ilic,SRB,FW,25-008,2000.0,10,6,561,6.2,3,0,3,2,1,1,1,0,2.7,1.9,0.1,2.0,2,6,40,0.48,0.0,0.48,0.32,0.32,0.43,0.02,0.45,0.3,0.32,standard,SRB,FW,25-008,2000.0,6.2,176,7,18,77,81,28,175,3,0,0.0,3,100.0,83,249,49,2,2,2,20,7,120,40,possession,SRB,FW,25-008,2000.0,6.2,68,108,63.0,739,172,45,62,72.6,15,32,46.9,0,0,,0,0.1,0.1,-0.1,3,9,0,0,6,passing,SRB,FW,25-008,2000.0,6.2,3,16,6,37.5,2.57,0.96,0.13,0.33,12.8,0,1,1,2.7,1.9,0.12,0.3,0.1,shooting,SRB,FW,25-008,2000.0,6.2,1,0,0,10,4,5,1,3,2,0,0,0,11,33,35,48.5,misc,SRB,FW,25-008,2000.0,6.2,2,2,0,2,0,0,4,0.0,4,6,2,4,3,5,3,0,defense
GER-Bundesliga,2024,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",33-296,1991.0,26,26,2243,24.9,8,5,13,5,3,3,3,0,8.8,6.4,3.6,10.1,63,119,172,0.32,0.2,0.52,0.2,0.4,0.35,0.15,0.5,0.26,0.4,standard,CRO,"MF,FW",33-296,1991.0,24.9,1277,8,136,594,555,105,1274,36,15,41.7,17,47.2,760,4140,2154,63,45,20,40,30,948,172,possession,CRO,"MF,FW",33-296,1991.0,24.9,842,1083,77.7,12919,3455,460,524,87.8,279,352,79.3,60,117,51.3,5,3.6,5.1,1.4,38,83,33,14,119,passing,CRO,"MF,FW",33-296,1991.0,24.9,8,50,14,28.0,2.01,0.56,0.1,0.36,16.3,2,3,3,8.8,6.4,0.13,-0.8,-1.4,shooting,CRO,"MF,FW",33-296,1991.0,24.9,3,0,0,9,23,6,106,4,4,0,0,0,104,6,14,30.0,misc,CRO,"MF,FW",33-296,1991.0,24.9,9,4,3,5,1,4,8,50.0,4,12,2,10,4,13,9,1,defense
GER-Bundesliga,2024,Union Berlin,András Schäfer,HUN,MF,25-363,1999.0,20,12,1104,12.3,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,14,45,29,0.08,0.08,0.16,0.08,0.16,0.05,0.06,0.11,0.05,0.11,standard,HUN,MF,25-363,1999.0,12.3,616,29,133,318,170,18,616,23,10,43.5,11,47.8,275,1270,498,14,13,2,17,6,311,29,possession,HUN,MF,25-363,1999.0,12.3,325,437,74.4,4545,1043,189,225,84.0,106,139,76.3,11,25,44.0,1,0.8,1.2,0.2,7,26,12,2,45,passing,HUN,MF,25-363,1999.0,12.3,1,10,1,10.0,0.82,0.08,0.1,1.0,21.2,0,0,0,0.6,0.6,0.06,0.4,0.4,shooting,HUN,MF,25-363,1999.0,12.3,3,0,0,23,24,0,10,19,16,0,0,0,53,25,15,62.5,misc,HUN,MF,25-363,1999.0,12.3,34,16,15,15,4,18,29,62.1,11,28,4,24,19,53,27,0,defense
GER-Bundesliga,2024,RB Leipzig,André Silva,POR,"FW,MF",29-156,1995.0,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,standard,POR,"FW,MF",29-156,1995.0,1.5,65,3,11,22,34,10,64,0,0,,0,,35,291,152,6,1,3,6,1,39,11,possession,POR,"FW,MF",29-156,1995.0,1.5,30,42,71.4,435,156,18,24,75.0,8,9,88.9,3,3,100.0,2,0.6,0.1,1.4,3,3,1,0,4,passing,POR,"FW,MF",29-156,1995.0,1.5,1,7,2,28.6,4.77,1.36,0.0,0.0,21.1,1,1,1,1.3,0.5,0.07,-0.3,-0.5,shooting,POR,"FW,MF",29-156,1995.0,1.5,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,misc,POR,"FW,MF",29-156,1995.0,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,defense
GER-Bundesliga,2024,Werder Bremen,André Silva,POR,FW,29-156,1995.0,6,4,369,4.1,1,0,1,0,1,2,1,0,2.6,1.0,0.3,1.3,6,10,28,0.24,0.0,0.24,0.0,0.0,0.63,0.08,0.71,0.24,0.32,standard,POR,FW,29-156,1995.0,4.1,169,4,11,73,87,26,167,13,1,7.7,9,69.2,101,527,199,6,6,4,13,9,120,28,possession,POR,FW,29-156,1995.0,4.1,79,113,69.9,1113,185,37,46,80.4,26,34,76.5,4,5,80.0,0,0.3,0.6,-0.3,4,3,6,1,10,passing,POR,FW,29-156,1995.0,4.1,1,12,5,41.7,2.93,1.22,0.0,0.0,16.6,0,1,2,2.6,1.0,0.08,-1.6,-1.0,shooting,POR,FW,29-156,1995.0,4.1,1,0,0,4,7,2,4,0,2,0,0,0,10,11,12,47.8,misc,POR,FW,29-156,1995.0,4.1,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,defense
GER-Bundesliga,2024,Holstein Kiel,Andu Kelati,GER,"MF,DF",22-241,2002.0,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,standard,GER,"MF,DF",22-241,2002.0,3.2,159,4,30,90,43,9,159,4,3,75.0,1,25.0,88,310,129,3,0,0,8,4,106,11,possession,GER,"MF,DF",22-241,2002.0,3.2,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,0.2,4,12,3,2,19,passing,GER,"MF,DF",22-241,2002.0,3.2,1,6,3,50.0,1.87,0.94,0.17,0.33,13.3,0,0,0,0.9,0.9,0.14,0.1,0.1,shooting,GER,"MF,DF",22-241,2002.0,3.2,2,1,1,4,5,0,6,3,4,0,0,0,19,0,2,0.0,misc,GER,"MF,DF",22-241,2002.0,3.2,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,defense
GER-Bundesliga,2024,Stuttgart,Angelo Stiller,GER,MF,24-007,2001.0,27,26,2366,26.3,1,5,6,1,0,0,5,0,1.4,1.4,5.3,6.7,30,232,51,0.04,0.19,0.23,0.04,0.23,0.05,0.2,0.25,0.05,0.25,standard,GER,MF,24-007,2001.0,26.3,2300,72,446,1409,456,27,2300,26,19,73.1,7,26.9,1270,5615,2980,30,28,3,16,22,1727,51,possession,GER,MF,24-007,2001.0,26.3,1818,2089,87.0,30881,10368,843,903,93.4,783,874,89.6,154,240,64.2,5,5.3,6.7,-0.3,44,223,40,8,232,passing,GER,MF,24-007,2001.0,26.3,1,14,3,21.4,0.53,0.11,0.07,0.33,19.5,0,0,0,1.4,1.4,0.1,-0.4,-0.4,shooting,GER,MF,24-007,2001.0,26.3,5,0,0,20,37,1,73,22,24,1,0,1,125,16,22,42.1,misc,GER,MF,24-007,2001.0,26.3,46,24,17,23,6,13,26,50.0,13,25,8,17,22,68,48,4,defense
GER-Bundesliga,2024,Stuttgart,Anrie Chase,JPN,DF,21-018,2004.0,12,7,734,8.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,28,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,standard,JPN,DF,21-018,2004.0,8.2,622,65,253,334,40,4,622,5,2,40.0,3,60.0,334,1209,546,6,7,0,4,1,453,2,possession,JPN,DF,21-018,2004.0,8.2,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0,0.0,0.5,0.0,0,28,2,1,28,passing,JPN,DF,21-018,2004.0,8.2,0,5,0,0.0,0.61,0.0,0.0,,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,JPN,DF,21-018,2004.0,8.2,1,0,0,12,2,0,3,9,4,0,1,0,21,17,12,58.6,misc,JPN,DF,21-018,2004.0,8.2,10,4,6,4,0,5,7,71.4,2,10,6,4,9,19,35,0,defense
GER-Bundesliga,2024,Eint Frankfurt,Ansgar Knauff,GER,"MF,DF",23-091,2002.0,25,14,1239,13.8,1,5,6,1,0,0,2,0,2.5,2.5,4.7,7.3,42,46,118,0.07,0.36,0.44,0.07,0.44,0.19,0.34,0.53,0.19,0.53,standard,GER,"MF,DF",23-091,2002.0,13.8,629,18,128,252,260,56,629,48,23,47.9,23,47.9,353,2105,1233,42,28,15,35,12,379,118,possession,GER,"MF,DF",23-091,2002.0,13.8,295,447,66.0,4045,1458,180,238,75.6,92,146,63.0,9,26,34.6,5,4.7,3.8,0.3,24,12,17,4,46,passing,GER,"MF,DF",23-091,2002.0,13.8,1,20,5,25.0,1.45,0.36,0.05,0.2,16.4,0,0,0,2.5,2.5,0.13,-1.5,-1.5,shooting,GER,"MF,DF",23-091,2002.0,13.8,2,0,0,18,13,7,27,11,19,0,0,0,53,17,17,50.0,misc,GER,"MF,DF",23-091,2002.0,13.8,35,19,17,12,6,10,23,43.5,13,22,4,18,11,46,20,0,defense
GER-Bundesliga,2024,Mainz 05,Anthony Caci,FRA,DF,27-284,1997.0,27,27,2238,24.9,1,7,8,1,0,0,6,0,2.8,2.8,5.6,8.4,35,106,122,0.04,0.28,0.32,0.04,0.32,0.11,0.22,0.34,0.11,0.34,standard,FRA,DF,27-284,1997.0,24.9,1644,63,340,743,577,50,1644,57,26,45.6,27,47.4,780,3067,1300,35,20,12,37,22,949,122,possession,FRA,DF,27-284,1997.0,24.9,983,1365,72.0,16092,6565,511,602,84.9,368,510,72.2,77,161,47.8,7,5.6,6.4,1.4,39,67,37,15,106,passing,FRA,DF,27-284,1997.0,24.9,1,29,11,37.9,1.17,0.44,0.03,0.09,16.5,1,0,0,2.8,2.8,0.1,-1.8,-1.8,shooting,FRA,DF,27-284,1997.0,24.9,6,0,0,31,10,12,107,20,37,0,0,0,113,32,27,54.2,misc,FRA,DF,27-284,1997.0,24.9,55,37,21,22,12,27,40,67.5,13,29,8,21,20,75,44,2,defense
GER-Bundesliga,2024,Werder Bremen,Anthony Jung,GER,DF,33-159,1991.0,27,20,1892,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,33-159,1991.0,21.0,1688,230,895,732,72,1,1688,9,7,77.8,1,11.1,1039,4721,2319,20,20,0,13,2,1161,6,possession,GER,DF,33-159,1991.0,21.0,1348,1506,89.5,24270,8766,514,555,92.6,694,733,94.7,112,165,67.9,0,0.1,0.5,-0.1,2,100,6,1,121,passing,GER,DF,33-159,1991.0,21.0,0,1,0,0.0,0.05,0.0,0.0,,29.2,0,0,0,0.0,0.0,0.04,0.0,0.0,shooting,GER,DF,33-159,1991.0,21.0,1,0,0,9,15,2,4,25,22,0,2,0,80,34,20,63.0,misc,GER,DF,33-159,1991.0,21.0,34,22,22,11,1,22,34,64.7,12,23,14,9,25,59,76,1,defense
GER-Bundesliga,2024,Bochum,Anthony Losilla,FRA,MF,39-032,1986.0,19,13,1083,12.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,3,42,11,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,standard,FRA,MF,39-032,1986.0,12.0,507,35,141,285,85,2,507,5,1,20.0,4,80.0,206,732,293,3,3,1,10,7,260,11,possession,FRA,MF,39-032,1986.0,12.0,294,386,76.2,4704,1771,131,160,81.9,127,161,78.9,18,37,48.6,0,0.4,0.6,-0.4,7,18,8,3,42,passing,FRA,MF,39-032,1986.0,12.0,0,3,0,0.0,0.25,0.0,0.0,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,FRA,MF,39-032,1986.0,12.0,1,0,0,18,9,1,4,18,16,0,0,0,40,25,22,53.2,misc,FRA,MF,39-032,1986.0,12.0,28,16,14,11,3,16,32,50.0,16,21,7,14,18,46,25,1,defense
GER-Bundesliga,2024,Stuttgart,Anthony Rouault,FRA,DF,23-317,2001.0,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,standard,FRA,DF,23-317,2001.0,13.5,1014,125,512,476,33,11,1014,5,2,40.0,3,60.0,573,2545,1121,6,6,0,4,4,697,4,possession,FRA,DF,23-317,2001.0,13.5,787,874,90.0,14146,5635,311,328,94.8,405,426,95.1,57,97,58.8,0,0.3,0.5,-0.3,6,49,1,0,52,passing,FRA,DF,23-317,2001.0,13.5,1,5,1,20.0,0.37,0.07,0.2,1.0,6.5,0,0,0,0.5,0.5,0.1,0.5,0.5,shooting,FRA,DF,23-317,2001.0,13.5,1,0,0,18,8,0,1,19,11,0,0,0,63,33,21,61.1,misc,FRA,DF,23-317,2001.0,13.5,15,11,10,3,2,10,15,66.7,5,18,9,9,19,34,63,1,defense
GER-Bundesliga,2024,Hoffenheim,Anton Stach,GER,"MF,DF",26-147,1998.0,24,23,2054,22.8,1,1,2,1,0,0,6,0,1.3,1.3,1.4,2.7,27,121,31,0.04,0.04,0.09,0.04,0.09,0.06,0.06,0.12,0.06,0.12,standard,GER,"MF,DF",26-147,1998.0,22.8,1546,125,476,852,231,26,1546,26,12,46.2,13,50.0,803,4094,2323,27,21,5,16,8,925,31,possession,GER,"MF,DF",26-147,1998.0,22.8,1035,1251,82.7,18429,6722,426,483,88.2,486,553,87.9,92,151,60.9,1,1.4,2.6,-0.4,19,95,25,9,121,passing,GER,"MF,DF",26-147,1998.0,22.8,1,23,9,39.1,1.01,0.39,0.04,0.11,20.4,0,0,0,1.3,1.3,0.06,-0.3,-0.3,shooting,GER,"MF,DF",26-147,1998.0,22.8,6,0,0,31,25,0,21,33,39,0,0,0,135,45,32,58.4,misc,GER,"MF,DF",26-147,1998.0,22.8,54,39,21,29,4,26,37,70.3,11,37,12,25,33,87,81,1,defense
GER-Bundesliga,2024,RB Leipzig,Antonio Nusa,NOR,"MF,DF",19-359,2005.0,21,15,1440,16.0,3,3,6,3,0,0,0,0,1.6,1.6,2.6,4.2,51,46,111,0.19,0.19,0.37,0.19,0.37,0.1,0.16,0.26,0.1,0.26,standard,NOR,"MF,DF",19-359,2005.0,16.0,744,19,134,295,327,48,744,82,37,45.1,37,45.1,438,2861,1487,51,34,24,35,28,509,111,possession,NOR,"MF,DF",19-359,2005.0,16.0,383,520,73.7,5439,1769,224,272,82.4,132,167,79.0,14,43,32.6,3,2.6,2.4,0.4,18,29,18,6,46,passing,NOR,"MF,DF",19-359,2005.0,16.0,3,22,6,27.3,1.37,0.37,0.14,0.5,19.0,0,0,0,1.6,1.6,0.07,1.4,1.4,shooting,NOR,"MF,DF",19-359,2005.0,16.0,0,0,0,14,27,8,33,8,17,0,1,0,74,5,11,31.3,misc,NOR,"MF,DF",19-359,2005.0,16.0,30,17,16,9,5,18,36,50.0,18,20,2,18,8,38,11,0,defense
GER-Bundesliga,2024,Bayern Munich,Arijon Ibrahimović,GER,FW,19-121,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,FW,19-121,2005.0,0.0,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0,possession,GER,FW,19-121,2005.0,0.0,3,3,100.0,45,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,FW,19-121,2005.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,FW,19-121,2005.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,GER,FW,19-121,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Holstein Kiel,Armin Gigovic,BIH,MF,23-005,2002.0,26,18,1484,16.5,4,0,4,4,0,0,4,0,1.6,1.6,1.4,3.0,31,38,40,0.24,0.0,0.24,0.24,0.24,0.1,0.09,0.18,0.1,0.18,standard,BIH,MF,23-005,2002.0,16.5,745,47,178,404,175,34,745,47,17,36.2,22,46.8,385,2435,1061,31,22,7,37,15,442,40,possession,BIH,MF,23-005,2002.0,16.5,411,532,77.3,6670,1576,210,254,82.7,168,195,86.2,24,52,46.2,0,1.4,1.3,-1.4,10,33,7,0,38,passing,BIH,MF,23-005,2002.0,16.5,4,22,8,36.4,1.33,0.49,0.18,0.5,18.9,1,0,0,1.6,1.6,0.07,2.4,2.4,shooting,BIH,MF,23-005,2002.0,16.5,4,0,0,13,23,2,12,16,9,1,1,0,86,14,15,48.3,misc,BIH,MF,23-005,2002.0,16.5,19,9,11,5,3,3,17,17.6,14,17,1,16,16,35,28,0,defense
GER-Bundesliga,2024,Mainz 05,Armindo Sieb,GER,"FW,MF",22-053,2003.0,25,5,734,8.2,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,18,57,0.25,0.25,0.49,0.25,0.49,0.34,0.14,0.47,0.34,0.47,standard,GER,"FW,MF",22-053,2003.0,8.2,315,4,31,142,144,42,315,31,11,35.5,19,61.3,171,1083,479,25,7,7,32,21,222,57,possession,GER,"FW,MF",22-053,2003.0,8.2,132,189,69.8,1775,544,74,94,78.7,45,65,69.2,3,7,42.9,2,1.1,0.6,0.9,8,12,8,2,18,passing,GER,"FW,MF",22-053,2003.0,8.2,2,26,7,26.9,3.19,0.86,0.08,0.29,16.2,0,0,0,2.7,2.7,0.11,-0.7,-0.7,shooting,GER,"FW,MF",22-053,2003.0,8.2,2,0,0,13,11,10,6,1,3,0,0,0,28,14,23,37.8,misc,GER,"FW,MF",22-053,2003.0,8.2,9,3,3,5,1,3,10,30.0,7,4,0,4,1,10,7,0,defense
GER-Bundesliga,2024,Mainz 05,Arnaud Nordin,FRA,DF,26-298,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,7,0.0,0.0,0.0,0.0,0.0,0.09,1.07,1.16,0.09,1.16,standard,FRA,DF,26-298,1998.0,0.3,23,0,2,8,13,1,23,1,0,0.0,1,100.0,11,41,13,0,0,0,1,2,15,7,possession,FRA,DF,26-298,1998.0,0.3,11,15,73.3,144,55,7,8,87.5,3,5,60.0,0,1,0.0,0,0.3,0.3,-0.3,1,1,0,0,1,passing,FRA,DF,26-298,1998.0,0.3,0,1,0,0.0,3.75,0.0,0.0,,25.1,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,FRA,DF,26-298,1998.0,0.3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0.0,misc,FRA,DF,26-298,1998.0,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,defense
GER-Bundesliga,2024,Augsburg,Arne Engels,BEL,"MF,FW",21-215,2003.0,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,standard,BEL,"MF,FW",21-215,2003.0,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,possession,BEL,"MF,FW",21-215,2003.0,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,passing,BEL,"MF,FW",21-215,2003.0,0.9,0,3,1,33.3,3.42,1.14,0.0,0.0,13.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,shooting,BEL,"MF,FW",21-215,2003.0,0.9,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0,misc,BEL,"MF,FW",21-215,2003.0,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,defense
GER-Bundesliga,2024,Augsburg,Arne Maier,GER,MF,26-093,1999.0,24,7,826,9.2,0,0,0,0,0,0,0,0,1.3,1.3,1.4,2.7,14,33,43,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.29,0.14,0.29,standard,GER,MF,26-093,1999.0,9.2,608,15,95,292,226,17,608,13,5,38.5,8,61.5,334,1424,650,14,14,5,19,8,388,43,possession,GER,MF,26-093,1999.0,9.2,385,507,75.9,6832,1850,176,207,85.0,153,184,83.2,47,84,56.0,0,1.4,2.3,-1.4,23,33,7,2,33,passing,GER,MF,26-093,1999.0,9.2,0,16,6,37.5,1.74,0.65,0.0,0.0,25.0,3,0,0,1.3,1.3,0.08,-1.3,-1.3,shooting,GER,MF,26-093,1999.0,9.2,0,0,0,8,6,0,55,4,6,0,0,0,69,4,7,36.4,misc,GER,MF,26-093,1999.0,9.2,12,6,4,8,0,7,12,58.3,5,15,1,14,4,16,12,1,defense
GER-Bundesliga,2024,Leverkusen,Arthur,BRA,"DF,FW",22-025,2003.0,15,6,537,6.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,9,16,44,0.0,0.17,0.17,0.0,0.17,0.0,0.06,0.06,0.0,0.06,standard,BRA,"DF,FW",22-025,2003.0,6.0,362,13,74,154,137,10,362,16,3,18.8,13,81.3,160,788,388,9,8,2,11,4,214,44,possession,BRA,"DF,FW",22-025,2003.0,6.0,210,272,77.2,3120,830,126,133,94.7,72,100,72.0,6,18,33.3,1,0.4,0.8,0.6,2,12,4,0,16,passing,BRA,"DF,FW",22-025,2003.0,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,BRA,"DF,FW",22-025,2003.0,6.0,0,0,0,14,5,0,12,8,10,0,0,0,23,8,7,53.3,misc,BRA,"DF,FW",22-025,2003.0,6.0,13,10,3,8,2,5,10,50.0,5,7,0,7,8,21,20,0,defense
GER-Bundesliga,2024,Hoffenheim,Arthur Chaves,BRA,DF,24-072,2001.0,20,18,1645,18.3,0,0,0,0,0,0,6,0,0.5,0.5,0.1,0.6,7,48,11,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,standard,BRA,DF,24-072,2001.0,18.3,1155,138,528,555,78,19,1155,8,2,25.0,5,62.5,551,2215,991,7,9,0,7,7,708,11,possession,BRA,DF,24-072,2001.0,18.3,739,904,81.7,12500,4262,286,315,90.8,385,426,90.4,40,105,38.1,0,0.1,0.3,-0.1,5,52,1,0,48,passing,BRA,DF,24-072,2001.0,18.3,0,8,0,0.0,0.44,0.0,0.0,,14.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,shooting,BRA,DF,24-072,2001.0,18.3,6,0,0,30,15,1,6,26,24,0,0,0,72,51,53,49.0,misc,BRA,DF,24-072,2001.0,18.3,34,24,18,13,3,18,38,47.4,20,38,15,23,26,60,101,2,defense
GER-Bundesliga,2024,Eint Frankfurt,Arthur Theate,BEL,DF,24-321,2000.0,25,25,2209,24.5,0,0,0,0,0,0,5,1,1.5,1.5,0.6,2.1,42,130,22,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,standard,BEL,DF,24-321,2000.0,24.5,1787,201,747,890,165,25,1787,11,9,81.8,2,18.2,1071,5108,2765,42,30,1,16,6,1156,22,possession,BEL,DF,24-321,2000.0,24.5,1250,1487,84.1,22424,8516,527,563,93.6,582,665,87.5,119,211,56.4,0,0.6,0.9,-0.6,8,137,16,2,130,passing,BEL,DF,24-321,2000.0,24.5,0,29,6,20.7,1.18,0.24,0.0,0.0,19.3,0,0,0,1.5,1.5,0.05,-1.5,-1.5,shooting,BEL,DF,24-321,2000.0,24.5,5,1,1,12,15,0,13,32,21,0,0,0,104,41,35,53.9,misc,BEL,DF,24-321,2000.0,24.5,31,21,16,14,1,17,35,48.6,18,38,19,19,32,63,141,3,defense
